policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211004386,Sporadic,National Action Plan for Renewables (NREAP),National Action Plan for Renewables (NREAP) Bulgaria (2013),Bulgaria,"Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General","The national target is to increase the share of renewables in final consumption to 16% in 2020 (21% share in electricity consumption, 24% share in heating and cooling, and 10% share in transport).",Renewables,,Ended,2013,,2020,7,Unknown,Mitigation,http://www.enercee.net/index.php?id=322,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,1,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004302,Sporadic,Law on the Mobility Budget,Law on the Mobility Budget Belgium (2018),Belgium,"Grants and subsidies, Tax relief","Transport, Light-duty vehicles","This law, adopted by the Parliament and signed by the king, enables employers to set up a mobility budget within their companies. It aims at fostering environmentally-friendly cars, that is to say full-electric vehicles or car with CO2 emissions under 105 g/km in 2019, under 100 g/km in 2020 and under 95 g/km from 2021 onward. The mobility budget ceases to be granted if the car does not fit these objectives. The law also promotes sustainable transport modes as following: 1) soft mobility (purchase, rental, leasing, maintenance and legally required equipment): cycles and motorcycles. 2) public transport: subscriptions (for the distance from home to work and on behalf of the worker) and tickets (public transport tickets in Belgium or in the European Economic Area); organised public transport. 3) sharing solutions: carpooling and car-pooling solutions, taxi services and chauffeur-driven car rental services, rental of self-driving vehicles (maximum 30 days per year). 4) housing costs (rents and interest on a mortgage): home established within 5 kilometres of the usual place of work; mileage allowance bike or provision of a bicycle.","Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch",,In force,2018,2019,,7,Unknown,Mitigation,https://www.renta.be/en/belgian-%E2%80%9Cmobility-budget%E2%80%9D-and-%E2%80%9Cmobility-allowance%E2%80%9D-explained,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,1,0,1,0,0,,0,0,0,0,0,0,0,1,0
240306295,Sporadic,Stimulation of sustainable energy production and climate transition (SDE++),Stimulation of sustainable energy production and climate transition (SDE++) Netherlands (2020),Netherlands,"Fiscal or financial incentives, Grants and subsidies","Electricity and heat, Industry","The SDE ++ scheme, which replaced the previous subsidy program SDE+ in 2020, expanded the program's coverage to include other CO2 emission-reduction strategies, such as CCS.
The SDE++ is a subsidy program that focuses on CO2 sequestration and low carbon electricity technology. Only businesses, organizations, and non-profits may apply to the program.
There are five main categories for this scheme: 
1. Renewable electricity (Hydropower, wind, solar...)
2. Renewable heat (solar thermal, geothermal, biomass combustion…)
3. Renewable gas (biomass fermentation or gasification)
4. Low CO2 heat (electric boiler, industrial heat pump…)
5. Low CO2 production (CCUS, hydrogen…)
Depending on the technology, the award may be disbursed over a period of up to 12 to 15 years. The amount of money given out is calculated based on how much energy the company generates or how many emissions are prevented thanks to the technology.
5 billion euros in grants were made available under this initiative in 2020 and 2021.
With an expenditure of EUR 2.1 billion, the CCUS project at the Port of Amsterdam will help sequester 2.5 million tons of CO2 annually in the 2020 round. 2 billion euros were given to solar and wind energy projects, with the remaining funds going toward industrial energy efficiency.","Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2020,,,5,,Mitigation,https://www.iea.org/policies/13639-stimulation-of-sustainable-energy-production-and-climate-transition-sde,27/02/2024,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,0,,0,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211000124,Sporadic,"Adoption of the European Directive on the Labelling of Household Electric Refrigerators, Freezers, and their Combinations","Adoption of the European Directive on the Labelling of Household Electric Refrigerators, Freezers, and their Combinations France (2004)",France,"Comparison label, Policy support","Buildings, Appliances",,Energy efficiency,,In force,2004,,,21,Unknown,Mitigation,https://www.isi.fraunhofer.de/content/dam/isi/dokumente/ccx/2021/Effects_of_rescaling_the_EU_energy_label_JOS.pdf,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003052,Annual,Network of Innovation in the Electric Sector (Rise),Network of Innovation in the Electric Sector (Rise) Brazil (2018),Brazil,"Research & Development and Deployment (RD&D), Research programme","General, Transport","Electric Mobility is a priority area in the first RISE program starting in 2018. The programme aims to insert new technologies in the electricity market byt fostering relationships between public and private stakeholders. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2018,,,7,Unknown,Mitigation,https://www.iea.org/policies/7148-network-of-innovation-in-the-electric-sector-rise?country=Brazil&qs=brazil,,,,,,,,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211003962,Sporadic,"Government Urgency Ordinance regarding the tax on polluting emissions from motor vehicles , 9/2013","Government Urgency Ordinance regarding the tax on polluting emissions from motor vehicles , 9/2013 Romania (2013)",Romania,"Fiscal or financial incentives, CO2 taxes",Transport,Legislative,Energy service demand reduction and resource efficiency,,In force,2013,,,12,,Mitigation,https://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:62013CJ0331,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004818,Sporadic,Renewable Energy Strategy 2007-2020,Renewable Energy Strategy 2007-2020 Hungary (2007),Hungary,Political & non-binding renewable energy target,General,"The Strategy sets a target of 186.4 PJ from renewable energy by 2020, compared to 55 PJ in 2006.
The target is broken down by sector:
79.7 PJ (9470 GWh) in electricity production,
87.1 PJ in heat production and
19.6 PJ from biofuel within fuel consumption.
For biofuels, the Strategy assumes a share of 5.75% should be reached by 2010, as committed to by Hungary at the time of European Union accession, and a share of 10% by 2020, the target set by the European Union for its Member States.",Renewables,,Ended,2007,,2011,4,Unknown,Mitigation,https://www.iea.org/policies/4723-strategy-on-renewable-energy-sources-2007-2020?country=Hungary,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211000923,Annual,Energy Efficient Products for Government Procurement - Publication of Official Listing,Energy Efficient Products for Government Procurement - Publication of Official Listing China (2006),China,Procurement rules,"Buildings, Appliances",,Energy efficiency,,In force,2006,,,19,Unknown,Mitigation,http://www.ccgp.gov.cn,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002068,Annual,National System of Conservation Units,National System of Conservation Units Brazil (2001),Brazil,"Policy support, Regulatory Instruments","Agriculture and forestry, Forestry","(Federal Law No. 9985/2000, Federal Decree No. 4340/2001) The Act established the National System of Conservation Units of Nature - SNUC, defining criteria and standards for the creation, deployment and management of conservation units.","Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2001,,,24,Unknown,Mitigation,http://www2.camara.leg.br/legin/fed/lei/2000/lei-9985-18-julho-2000-359708-norma-pl.html,,,,,,,,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211000987,Annual,Energy and Climate Fund Act (EKFG),Energy and Climate Fund Act (EKFG) Germany (2010),Germany,"Fiscal or financial incentives, Institutional creation",Electricity and heat,Legislative,"Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2010,,,15,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/energy-and-climate-fund-act-ekfg/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,1,1,0,,0,0,0,0,0,0,0,1,0
211000303,Sporadic,Bioproducts R&D Programme,Bioproducts R&D Programme France (2002),France,Research programme,"Electricity and heat, Renewables, Transport",,Renewables,,In force,2002,,,23,Unknown,Mitigation,https://www.iea.org/policies/4073-bioproducts-rd-programme?country=France&page=3&qs=france,45109,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003205,Annual,Green and High-Efficiency Cooling Action Plan,Green and High-Efficiency Cooling Action Plan China (2019),China,Codes and standards,"Buildings, Appliances, Industry, Fluorinated gases","Agree ratification and implementation of the Kigali amendment to the Montreal Protocol on the phasedown of HFCs and to promote the improvement of energy efficiency standards in the cooling sector.” Also, the China Cooling Action Plan sets forth targets for cooling-product energy efficiency improvement by 2022 and 2030.
Main targets: by 2022, EE levels of cooling products, such as residential ACs and variable refigerant flow shall be improved by 30% and market share of green and high efficiency cooling products increased by 20%, resulting in annual electricity savings of approximately 100 TWh. By 2030, cooling EE of large scale public buildings shall be increased by 30%, overall energy efficiency levels of cooling shall be improved by more than 25%, and market share of green and highly efficient cooling products increased by more than 40%, which produces annual electricity savings of approximately 400 TWh.","Energy efficiency, Non-energy use",,In force,2019,,,6,High,Mitigation,http://www.igsd.org/wp-content/uploads/2019/07/ENG-China-Cooling-Action-Plan.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,1,0,,1,0,1,0,0,0,,0,0,0,0,0,0,0,1,0
211002058,Annual,National Greenhouse Gas Emission Reporting Regulations,National Greenhouse Gas Emission Reporting Regulations South Africa (2017),South Africa,"Obligation schemes, Monitoring","General, Electricity and heat, Industry","The regulations aim to introduce a single national reporting system for the transparent reporting of GHG emissions, which will be used predominantly to update and maintain a National Greenhouse Gas Inventory. The information is also to be provided to the National Air Emission Inventory System (NAEIS) which would then compile atmospheric emission inventories to inform the (then) proposed Carbon Tax.","Energy service demand reduction and resource efficiency, Non-energy use, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch",,In force,2017,,,8,Unknown,Mitigation,http://climateneutralgroup.co.za/greenhouse-gas-emissions-reporting/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,1,1,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211005251,Annual,Economic stimulus package,Economic stimulus package Germany (2020),Germany,"Economic instruments, Direct investment, Infrastructure investments, RD&D funding, Fiscal or financial incentives, CO2 taxes, Grants and subsidies, Loans, Tax relief",General,"The stimulus package introduced a €2 billion programme for investments into new technologies by car manufacturers, including direct investment in the industry as well as doubling the environmental bonus in the purchase of a electric car. The government also states another €2.5 billion for expanding EV charging infrastructure and supporting research in electric mobility and clean batteries.
Next to the investment on e-cars and their infrastructure, the government proposes supporting the local public transport by investing in the DB company to modernise and electrify the rail network.
The car tax will be more directed to CO2 emissions and tax exemptions for e-cars as well as investments in more efficient planes regarding fuel consumption. 
Considering the other sectors, the law outlines protection of forests and the increase of the investment in the building renovation programme to reduce the energy used for heating.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2020,,,5,Unknown,"Economic development, Mitigation",https://www.bmwi.de/Redaktion/DE/Downloads/E/eckpunktepapier-corona-folgen-bekaempfen.pdf?__blob=publicationFile&amp;v=6,44201,,,,,,,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,1,0,0,0,0,1,0
211002160,Annual,Notice on the policy of PV electricity VAT,Notice on the policy of PV electricity VAT China (2013),China,Tax relief,"Electricity and heat, Renewables",,Renewables,,In force,2013,,,12,Unknown,Mitigation,http://szs.mof.gov.cn/zhengwuxinxi/zhengcefabu/201309/t20130929_994642.html,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001764,Sporadic,Mandatory Energy Audits,Mandatory Energy Audits France (2014),France,"Regulatory Instruments, Auditing",Industry,"Transposition of Directive 2012/27/EU relating to energy efficiency into French law with the law of 16 July 2013 (article 40). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,4,In force,2014,,,11,Unknown,Mitigation,https://www.iea.org/policies/884-mandatory-energy-audits?country=France&qs=fra,,,,,,,,0,0,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001701,Annual,Light-duty vehicles emissions standards,Light-duty vehicles emissions standards India (2017),India,Vehicle fuel-economy and emissions standards,"Transport, Light-duty vehicles","Manufacturers must meet a new car fleet average target of 130 gCO2/km in April 2017 and 113 gCO2/km in April 2022, equivalent to a nominal percent reduction of 13% over this period. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,4,In force,2017,,,8,High,"Mitigation, Air pollution",http://transportpolicy.net/index.php?title=India:_Light-duty:_Emissions,,{{{Comments}}},"Vehicle emissions standards (gCO2/km), Electricity generation emissions (gCO2/kWh)","130, 113",",","2017, 2",,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,1,0,0,0,0,0,,0,1,0,0,0,0,0,1,0
211004936,Sporadic,Special Regime for Electricity Generated from Renewable and CHP Sources,Special Regime for Electricity Generated from Renewable and CHP Sources Spain (2020),Spain,Feed-in tariffs or premiums,"Electricity and heat, Renewables","The Royal Drecree 2818/1998 promoting electricity generation from renewable energy sources, waste and CHP, based on feed-in tariffs, was revised in 2000, and a new price at which a utility or supplier has to purchase renewable electricity from private generators has been fixed. It ranges from €0.03 per kWh (for secondary biomass) to €0.36 per kWh (for PV under 5 kW). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2020,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/3688-special-regime-for-electricity-generated-from-renewable-and-chp-sources?country=Spain&page=6&qs=spai,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002856,Annual,Terra Legal Program (Federal Law 11952,Terra Legal Program (Federal Law 11952 Brazil (2009),Brazil,Regulatory Instruments,"Agriculture and forestry, Forestry","""The Act provided regularization of incident land occupations in areas of the Union, under the Legal Amazon, as defined in art. 2 of the Supplementary Law No. 124 of January 3, 2007, through sale and assignment of right of use of real estate. The application of that law is made by Terra Legal Program whose main objective is to regulate private properties up to 15 tax modules more quickly. For this, the program establishes the following phases: registration of possessions, geo-referencing, survey (in some cases provided by law) and emission of titles and monitoring following land titling. In total, the program registered 74,132 possessions in 8,369,872.937 hectares, in 12 months, with the largest part of valid entries located in Pará, and with 49% of homeowners (35,815 possessions) and 48% (4 million hectares) of the registered area.""","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2009,,,16,Unknown,Land use,https://www.researchgate.net/publication/281561049_Brazilian_public_land_destination_a_case_study_of_the_Terra_Legal_federal_initiative_and_the_province_of_Mato_Grosso%27s_Land_Institute,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,0,1,1,0,0,0,,0,0,0,0,0,0,1,0,0
211001043,Annual,Energy-related Products Act (EVPG):Implementing measure for electrical appliances in private households,Energy-related Products Act (EVPG):Implementing measure for electrical appliances in private households Germany (2009),Germany,Product standards,"Buildings, Appliances",,Energy efficiency,,Superseded,2009,,,FALSE,Unknown,Mitigation,http://www.ebpg.bam.de/de/produktgruppen/index.htm,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000566,Annual,Competitive Tendering Scheme for Energy Efficiency in Industry,Competitive Tendering Scheme for Energy Efficiency in Industry Germany (2019),Germany,Tendering schemes,"Industry, Industrial process CO2","Both SMEs and larger industries across various sectors are invited to bid into a competitive tender which aims to increase energy efficiency while reducing CO2 emissions related to industrial processes. Specific attention is given to the use of renewable or process heat. The program awards funding to the companies with the most economic cost-benefit ratio (euro saved per ton of GHG). IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,4,In force,2019,,,6,High,Mitigation,https://www.wettbewerb-energieeffizienz.de/WENEFF/Navigation/DE/Foerderwettbewerb/Foerderbedingungen/foerderbedingungen.html,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000907,Sporadic,Energy Efficiency Performance Labels for Buildings,Energy Efficiency Performance Labels for Buildings France (2003),France,"Comparison label, Policy support, Voluntary approaches",Buildings,,Energy efficiency,,In force,2003,,,22,Unknown,Mitigation,https://www.iea.org/policies/2294-energy-efficiency-performance-labels-for-buildings?country=France&page=3&qs=france,,,,,,,,0,0,0,0,1,0,0,0,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002317,Annual,Program for Controlling Air Pollution from Motorcycles and Similar Vehicles – Promot,Program for Controlling Air Pollution from Motorcycles and Similar Vehicles – Promot Brazil (2002),Brazil,"Codes and standards, Monitoring, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles",,Energy efficiency,,In force,2002,2002,,23,Unknown,Air pollution,http://www.braziliannr.com/brazilian-environmental-legislation/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,1,0,0,0,0,0,,0,1,0,0,0,0,0,0,0
211002079,Annual,National Wind Mission,National Wind Mission India (2015),India,Renewable energy target,"Electricity and heat, Renewables",The Twelfth Five Year Plan proposed a National Wind Energy Mission. The new target is set at 60 GW installed capacity of wind power by 2022.,Renewables,,Ended,2015,,2020,5,High,Mitigation,"http://www4.unfccc.int/submissions/INDC/Published%20Documents/India/1/INDIA%20INDC%20TO%20UNFCCC.pdf
http://www.windpowermonthly.com/article/1366917/india-pledges-bold-60gw-wind-target",,,Capacity of renewables (MW),60000,,2022,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211000568,Annual,Standards and Labelling Programme,Standards and Labelling Programme India (2006),India,"Comparison label, Information provision, Codes and standards","Buildings, Appliances",,Energy efficiency,,In force,2006,,,19,Unknown,Mitigation,https://storage.googleapis.com/clasp-siteattachments/Measuring-the-impact-of-Indias-SL-program.pdf,45109,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001915,Sporadic,National Climate Change Adaptation Plan,National Climate Change Adaptation Plan France (2011),France,Strategic planning,General,Executive,Unknown,,Ended,2011,,2015,4,Unknown,Adaptation,https://climate-adapt.eea.europa.eu/metadata/publications/national-adaptation-plan-france-2011-2015,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0
